date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
2014-01-09,7.430,7.520,7.460,7.350,81723448,608623744
2014-01-08,7.450,7.510,7.420,7.380,59453292,442046912
2014-01-07,7.430,7.510,7.430,7.340,60114912,446992736
2014-01-06,7.820,7.840,7.480,7.370,123159416,923778176
2014-01-03,7.970,7.970,7.840,7.760,54046704,424761280
2014-01-02,7.990,8.070,7.990,7.920,48529920,387391072
2014-06-30,8.320,8.350,8.270,8.220,39373648,325828960
2014-06-27,8.270,8.380,8.320,8.230,55083160,457646880
2014-06-26,8.120,8.330,8.260,8.090,59903476,493632448
2014-06-25,8.130,8.140,8.130,7.960,53653820,431750720
2014-06-24,8.190,8.190,8.090,8.050,32425074,263219952
2014-06-23,8.130,8.180,8.150,8.080,24932778,202745888
2014-06-20,8.040,8.130,8.130,7.990,42668276,344097088
2014-06-19,8.130,8.150,7.990,7.970,40521828,326318464
2014-06-18,8.120,8.170,8.100,8.070,34636544,281499488
2014-06-17,8.250,8.250,8.120,8.040,68598640,554925824
2014-06-16,8.410,8.420,8.260,8.180,86351328,713535168
2014-06-13,8.380,8.480,8.430,8.280,63554128,533383904
2014-06-12,8.390,8.460,8.410,8.200,80101104,665178176
2014-06-11,8.380,8.520,8.400,8.320,57966816,489075968
2014-06-10,8.250,8.490,8.390,8.250,69509520,581961408
2014-06-09,8.170,8.560,8.300,8.120,82674296,693052736
2014-06-06,8.310,8.330,8.250,8.090,49519124,405369920
2014-06-05,8.180,8.350,8.310,8.150,47658632,392857152
2014-06-04,8.360,8.400,8.200,8.120,77377168,636734912
2014-06-03,8.510,8.630,8.400,8.320,118452512,997159552
2014-05-30,8.580,8.660,8.550,8.480,106158848,907940480
2014-05-29,8.600,8.750,8.540,8.440,166699696,1426865280
2014-05-28,8.180,8.460,8.450,8.170,155707440,1298336256
2014-05-27,8.110,8.250,8.170,8.060,80099744,655534272
2014-05-26,8.200,8.290,8.110,8.070,60755644,494191840
2014-05-23,7.920,8.200,8.150,7.850,133827744,1079426688
2014-05-22,7.750,7.940,7.890,7.730,92142008,726170176
2014-05-21,7.680,7.770,7.740,7.580,54343528,417012736
2014-05-20,7.700,7.780,7.740,7.640,68587512,530138272
2014-05-19,7.660,7.780,7.690,7.520,59464664,455281152
2014-05-16,7.580,7.800,7.700,7.580,96234168,742805248
2014-05-15,7.620,7.640,7.580,7.530,45869872,347998496
2014-05-14,7.650,7.830,7.630,7.610,93198704,717443072
2014-05-13,7.390,7.590,7.530,7.370,89727864,674165056
2014-05-12,7.280,7.430,7.320,7.190,51722748,378905120
2014-05-09,7.350,7.370,7.260,7.100,62968012,455104576
2014-05-08,7.480,7.580,7.350,7.320,75190488,559315904
2014-05-07,7.790,7.890,7.870,7.750,52723016,413257728
2014-05-06,7.740,7.900,7.790,7.740,46379716,362147104
2014-05-05,7.850,7.860,7.740,7.670,57717484,446552192
2014-04-30,7.870,7.980,7.900,7.770,39547644,312451008
2014-04-29,7.910,7.980,7.940,7.670,67109784,524493504
2014-04-28,7.980,8.160,7.970,7.920,96845120,777834944
2014-04-25,8.070,8.110,7.940,7.900,69763112,558804672
2014-04-24,7.830,8.100,7.990,7.770,139640304,1118052352
2014-04-23,7.720,7.830,7.800,7.700,48885960,380461216
2014-04-22,7.650,7.770,7.740,7.620,64815844,498926816
2014-04-21,7.710,7.800,7.660,7.650,45448392,351633984
2014-04-18,7.700,7.800,7.780,7.620,41008280,316044512
2014-04-17,7.880,7.890,7.750,7.730,45759240,355678848
2014-04-16,7.740,7.920,7.870,7.710,70965624,557522112
2014-04-15,7.860,7.910,7.760,7.700,75881360,590811584
2014-04-14,7.950,8.010,7.930,7.830,53024684,419179424
2014-04-11,8.000,8.010,7.950,7.890,77595168,616719808
2014-04-10,8.040,8.080,8.050,7.820,160169456,1271310080
2014-04-09,8.160,8.190,8.050,8.020,92985416,749184320
2014-04-08,8.050,8.230,8.150,7.940,96118504,778608384
2014-04-04,8.100,8.150,8.110,8.010,64285872,519860640
2014-04-03,8.300,8.390,8.100,8.070,98636688,810649920
2014-04-02,8.140,8.400,8.290,8.110,128655952,1069009792
2014-04-01,8.080,8.180,8.080,8.050,52524944,426237408
2014-09-30,9.210,9.230,9.180,9.150,51921856,476490368
2014-09-29,9.330,9.330,9.220,9.150,87374168,804914944
2014-09-26,9.380,9.410,9.330,9.280,54349144,506336512
2014-09-25,9.490,9.520,9.390,9.360,78939072,743524096
2014-09-24,9.300,9.450,9.440,9.260,89800368,842009408
2014-09-23,9.340,9.500,9.330,9.280,87944016,823702592
2014-09-22,9.260,9.320,9.220,9.190,66823024,617774592
2014-09-19,9.230,9.280,9.280,9.180,66069088,609410880
2014-09-18,9.220,9.280,9.230,9.170,64854472,597581056
2014-09-17,9.270,9.300,9.270,9.220,67567136,625744448
2014-09-16,9.290,9.340,9.210,9.210,79017360,732481664
2014-09-15,9.360,9.360,9.250,9.200,96156048,889241216
2014-09-12,9.400,9.460,9.440,9.340,38822784,364837600
2014-09-11,9.420,9.580,9.440,9.390,70468192,666584832
2014-09-10,9.510,9.540,9.460,9.350,69121080,651449280
2014-09-09,9.830,9.830,9.620,9.580,63020148,608209600
2014-09-05,9.710,9.860,9.830,9.680,92477192,904674944
2014-09-04,9.650,9.770,9.670,9.600,110023968,1065268160
2014-09-03,9.260,9.520,9.500,9.250,117016904,1103831808
2014-09-02,9.190,9.250,9.250,9.110,61047052,560099392
2014-09-01,9.120,9.190,9.170,9.100,43650716,398975840
2014-08-29,9.050,9.150,9.120,9.020,31654038,287416192
2014-08-28,9.160,9.180,9.020,9.010,51021812,463319168
2014-08-27,9.160,9.260,9.160,9.110,33304074,305748064
2014-08-26,9.100,9.220,9.160,9.080,34970732,320373984
2014-08-25,9.330,9.330,9.160,9.110,53218240,488992672
2014-08-22,9.260,9.370,9.350,9.240,58237096,542859584
2014-08-21,9.180,9.340,9.330,9.020,97301144,892389824
2014-08-20,9.390,9.390,9.210,9.180,93599024,865292032
2014-08-19,9.430,9.430,9.400,9.330,58195384,544880256
2014-08-18,9.410,9.480,9.380,9.350,58681056,551229504
2014-08-15,9.350,9.500,9.400,9.350,41807900,393850784
2014-08-14,9.540,9.570,9.360,9.350,62663972,591453888
2014-08-13,9.610,9.630,9.550,9.400,53130832,506251136
2014-08-12,9.610,9.610,9.560,9.500,51742768,493666048
2014-08-11,9.440,9.680,9.610,9.440,70199816,674648768
2014-08-08,9.520,9.540,9.440,9.300,87785520,825820032
2014-08-07,9.560,9.650,9.520,9.480,69168168,659892096
2014-08-06,9.680,9.690,9.580,9.470,76684200,731466432
2014-08-05,9.970,9.970,9.740,9.670,82225448,802120576
2014-08-04,9.750,9.970,9.950,9.670,90638320,891646208
2014-08-01,9.800,9.980,9.740,9.730,90307552,887076736
2014-07-31,9.580,9.920,9.900,9.490,92241872,897485568
2014-07-30,9.930,10.010,9.630,9.490,163303504,1576620288
2014-07-29,9.840,10.090,10.000,9.700,106660624,1049519296
2014-07-28,9.810,10.000,9.850,9.710,122006960,1203056128
2014-07-25,9.820,9.890,9.810,9.570,73857328,718195328
2014-07-24,9.420,9.820,9.770,9.420,143246832,1391582336
2014-07-23,9.180,9.460,9.390,9.180,89243272,833888064
2014-07-22,8.900,9.210,9.180,8.880,87526656,798481792
2014-07-21,8.900,8.990,8.940,8.880,51590096,460833376
2014-07-18,8.530,9.020,8.890,8.510,102544984,911236800
2014-07-17,8.690,8.750,8.610,8.470,70507176,606426560
2014-07-16,8.850,8.930,8.700,8.670,73163864,643863936
2014-07-15,8.860,8.900,8.860,8.840,37598052,333194464
2014-07-14,8.790,8.970,8.880,8.750,51388300,456768832
2014-07-11,8.860,8.940,8.810,8.740,84999232,753337600
2014-07-10,8.580,8.760,8.690,8.580,49893452,434251264
2014-07-09,8.690,8.760,8.560,8.540,62359504,539971328
2014-07-08,8.750,8.780,8.680,8.560,63437524,549020864
2014-07-07,8.500,8.890,8.760,8.450,146016752,1279446400
2014-07-04,8.200,8.500,8.470,8.200,135819312,1137610368
2014-07-03,8.110,8.170,8.150,8.100,28803744,234449792
2014-07-02,8.090,8.130,8.120,8.050,40633120,328887456
2014-07-01,8.290,8.290,8.100,8.060,60936888,494620512
2014-12-31,12.600,13.900,13.900,12.460,489954464,6494929920
2014-12-30,12.450,13.150,12.640,12.190,386124416,4894974976
2014-12-29,12.030,12.860,12.430,11.880,543748352,6751927296
2014-12-26,11.230,11.810,11.780,11.180,257646240,2964825088
2014-12-25,11.080,11.280,11.220,10.940,161341120,1795369856
2014-12-24,11.720,11.750,11.030,10.930,271519360,3056208384
2014-12-23,11.700,12.200,11.750,11.350,286011904,3420035584
2014-12-22,11.500,12.180,11.720,11.310,276651520,3266151424
2014-12-19,11.620,11.630,11.480,11.180,182246096,2075060480
2014-12-18,12.010,12.280,11.620,11.550,241689312,2874781696
2014-12-17,11.500,11.960,11.930,11.260,305553408,3550821120
2014-12-16,11.220,11.530,11.530,11.080,203807936,2301756672
2014-12-15,11.550,11.560,11.300,11.080,167788368,1882178176
2014-12-12,12.030,12.150,11.690,11.500,131025888,1546874752
2014-12-11,11.800,12.450,12.030,11.680,184410096,2225831168
2014-12-10,11.580,12.080,11.950,11.260,267254912,3132378624
2014-12-09,12.000,13.200,11.420,11.280,456768896,5655065600
2014-12-08,11.450,12.530,12.300,11.300,359270784,4304524288
2014-12-05,11.730,12.100,11.460,11.100,312328416,3617616896
2014-12-04,11.210,11.800,11.690,11.030,232218032,2660987648
2014-12-03,11.000,11.880,11.200,11.000,340833792,3901968384
2014-12-02,10.540,11.150,10.930,10.460,235322864,2542842880
2014-12-01,10.900,10.990,10.640,10.610,205976768,2216246528
2014-11-28,10.200,11.000,10.900,10.110,332032896,3502931712
2014-11-27,10.140,10.450,10.270,10.030,216268288,2215513856
2014-11-26,10.080,10.150,10.100,9.940,189055120,1901560448
2014-11-25,10.150,10.220,10.080,9.950,186713200,1878702080
2014-11-24,9.900,10.300,10.150,9.750,469876704,4708755968
2014-11-21,9.230,9.380,9.370,9.180,79580232,737516864
2014-11-20,9.150,9.270,9.240,9.140,57962548,534251744
2014-11-19,9.250,9.320,9.190,9.150,72505128,667606272
2014-11-18,9.430,9.480,9.290,9.230,70960776,661328384
2014-11-17,9.700,9.840,9.470,9.400,99617712,954597760
2014-11-14,9.480,9.690,9.670,9.400,98173824,941655552
2014-11-13,9.720,9.770,9.510,9.450,99145624,950344128
2014-11-12,9.580,9.740,9.710,9.540,94738672,915589248
2014-11-11,9.630,9.800,9.600,9.560,166241472,1607690112
2014-11-10,9.500,9.620,9.580,9.440,129161816,1232898816
2014-11-07,9.340,9.560,9.400,9.250,100219592,942274048
2014-11-06,9.320,9.500,9.330,9.290,72446944,680029760
2014-11-05,9.380,9.410,9.290,9.250,47882656,445495808
2014-11-04,9.260,9.420,9.390,9.180,90586944,841437760
2014-11-03,9.430,9.560,9.300,9.200,88453872,830074304
2014-10-31,9.160,9.420,9.400,9.150,110085336,1026129152
2014-10-30,9.220,9.220,9.180,9.070,69282088,632422208
2014-10-29,9.030,9.220,9.220,8.920,83736560,760959296
2014-10-28,8.820,9.030,9.020,8.820,69320056,617348864
2014-10-27,9.080,9.090,8.780,8.740,84247696,744718976
2014-10-24,9.090,9.180,9.090,9.050,32534390,296068288
2014-10-23,9.210,9.240,9.100,9.040,47805852,437630464
2014-10-22,9.230,9.280,9.200,9.180,41200588,380052416
2014-10-21,9.330,9.340,9.220,9.200,55151264,511264672
2014-10-20,9.400,9.460,9.350,9.320,59740208,559934848
2014-10-17,9.310,9.410,9.350,9.260,59139584,552794432
2014-10-16,9.350,9.380,9.310,9.280,60828972,567120640
2014-10-15,9.460,9.520,9.410,9.300,60905972,572109120
2014-10-14,9.630,9.630,9.510,9.450,65439840,623317312
2014-10-13,9.570,9.800,9.640,9.500,82853648,799998976
2014-10-10,9.470,9.710,9.570,9.410,117857896,1131702784
2014-10-09,9.450,9.570,9.470,9.450,82505040,783407424
2014-10-08,9.540,9.580,9.440,9.350,144731248,1368339584
2015-03-31,14.850,14.970,13.820,13.650,748147392,10756474880
2015-03-30,13.400,14.480,14.240,13.180,636164800,8775743488
2015-03-27,13.180,13.350,13.350,13.020,344158976,4549707264
2015-03-26,12.690,13.050,12.950,12.570,209000768,2680422912
2015-03-25,13.040,13.040,12.780,12.690,207376128,2661617408
2015-03-24,13.370,13.380,13.050,12.860,265616944,3473050112
2015-03-23,13.300,13.650,13.360,13.260,331361184,4458518528
2015-03-20,12.950,13.350,13.140,12.780,349401632,4561069568
2015-03-19,13.080,13.080,12.870,12.760,212978896,2747447040
2015-03-18,12.650,13.200,13.140,12.650,289546784,3741533952
2015-03-17,12.590,12.740,12.630,12.510,212834912,2687890432
2015-03-16,12.360,12.530,12.490,12.260,175378176,2175852288
2015-03-13,12.270,12.400,12.230,12.160,133406976,1637332992
2015-03-12,12.060,12.290,12.220,11.960,181872848,2208554496
2015-03-11,12.020,12.200,11.930,11.870,115373368,1388717696
2015-03-10,12.090,12.160,12.020,11.970,107710984,1297837440
2015-03-09,11.800,12.360,12.220,11.530,204422896,2433768448
2015-03-06,11.900,12.130,11.940,11.880,110503680,1324128256
2015-03-05,12.090,12.160,11.900,11.810,179378688,2147302400
2015-03-04,12.200,12.380,12.220,12.040,164713760,2005295616
2015-03-03,12.620,12.630,12.200,12.160,236553536,2928813312
2015-03-02,13.020,13.100,12.770,12.630,322563392,4151867648
2015-02-27,12.770,12.970,12.750,12.690,124631864,1594683008
2015-02-26,12.400,12.850,12.850,12.350,173376272,2189347840
2015-02-25,12.770,12.770,12.400,12.330,149805184,1867537024
2015-02-17,12.710,12.830,12.770,12.620,119878312,1525915136
2015-02-16,12.660,12.760,12.640,12.530,130814480,1650830592
2015-02-13,12.540,13.010,12.760,12.330,196804320,2503342336
2015-02-12,12.410,12.550,12.470,12.200,89526728,1109421056
2015-02-11,12.500,12.640,12.410,12.340,87832920,1095982336
2015-02-10,12.110,12.470,12.420,12.050,107745648,1331390464
2015-02-09,12.030,12.330,12.180,11.740,127802408,1545255552
2015-02-06,12.620,12.620,12.160,11.980,316318656,3875290880
2015-02-05,13.390,13.530,12.700,12.680,316036064,4154456576
2015-02-04,12.900,13.160,12.800,12.770,166087200,2153610240
2015-02-03,12.910,13.130,12.960,12.300,293687168,3721989120
2015-02-02,12.790,13.390,12.880,12.480,197676080,2560710656
2015-01-30,13.090,13.490,13.120,12.800,209624704,2753102080
2015-01-29,12.700,13.170,13.010,12.620,146830320,1903301504
2015-01-28,13.110,13.270,13.000,12.880,156174320,2035823360
2015-01-27,13.670,13.720,13.180,12.860,280401856,3704808960
2015-01-26,13.990,14.000,13.700,13.440,216268528,2957275904
2015-01-23,13.570,14.090,13.920,13.300,331040864,4561752576
2015-01-22,13.020,13.650,13.580,12.920,322472736,4326297600
2015-01-21,12.330,13.200,13.050,12.100,355529408,4554003968
2015-01-20,12.200,12.600,12.350,12.060,291468864,3604938240
2015-01-19,12.500,12.900,12.170,12.170,360362560,4483884544
2015-01-16,13.770,13.770,13.520,13.390,212947600,2892247296
2015-01-15,13.130,13.830,13.770,13.000,242968672,3265536000
2015-01-14,13.070,13.300,13.100,12.870,164681808,2160267776
2015-01-13,13.050,13.380,13.070,12.970,166461040,2187988224
2015-01-12,13.320,13.320,13.120,12.750,243634144,3180963072
2015-01-09,13.540,14.220,13.450,13.290,329458432,4521978368
2015-01-08,14.320,14.370,13.590,13.460,263939424,3629554176
2015-01-07,14.260,14.500,14.230,14.000,264205136,3772150784
2015-01-06,14.600,14.990,14.360,14.050,334634688,4839616000
2015-01-05,14.390,15.290,14.910,14.220,656083584,9700711424
2015-06-30,13.920,14.620,14.520,13.600,409226240,5798870528
2015-06-29,13.850,14.300,13.690,12.880,420797376,5808029184
2015-06-26,13.960,14.250,13.430,12.800,307064128,4166709760
2015-06-25,14.400,14.760,14.200,14.160,254473840,3689837056
2015-06-24,14.280,14.410,14.380,14.070,216188464,3084495872
2015-06-23,13.600,14.300,14.270,13.510,277647520,3861090560
2015-06-19,14.000,14.210,13.550,13.500,218568384,3036824576
2015-06-18,14.640,14.820,14.180,14.150,262541136,3811569152
2015-06-17,14.420,14.600,14.580,14.100,218612384,3142744064
2015-06-16,14.920,14.930,14.380,14.260,266842912,3899464704
2015-06-15,15.480,15.500,14.950,14.910,274181056,4150648576
2015-06-12,15.350,15.660,15.480,15.300,246793664,3820543488
2015-06-11,15.400,15.520,15.320,15.150,231757024,3547350016
2015-06-10,15.430,15.750,15.520,15.350,282956416,4409969664
2015-06-09,16.160,16.250,15.660,15.490,425738656,6743275008
2015-06-08,15.600,16.220,16.080,15.470,584961536,9285128192
2015-06-05,15.150,15.750,15.570,15.010,564150592,8655397888
2015-06-04,15.070,15.350,14.990,14.130,375206816,5585001984
2015-06-03,14.830,15.180,15.050,14.550,301371808,4465195008
2015-06-02,15.000,15.010,14.800,14.550,267869136,3954750208
2015-06-01,14.380,14.940,14.880,14.250,310039968,4532477440
2015-05-29,14.350,14.550,14.350,13.980,284531648,4071572224
2015-05-28,15.510,15.640,14.350,14.010,450320224,6732346880
2015-05-27,15.650,15.850,15.400,15.370,412444864,6427564032
2015-05-26,15.270,15.870,15.770,14.860,656148608,10057211904
2015-05-25,14.530,15.130,15.020,14.530,446567008,6625080832
2015-05-22,14.210,14.580,14.490,14.150,380124512,5470598144
2015-05-21,14.080,14.300,14.150,13.910,254051024,3572892672
2015-05-20,14.180,14.380,14.050,13.980,305594112,4322772480
2015-05-19,13.880,14.260,14.160,13.800,258179776,3640508160
2015-05-18,13.990,13.990,13.840,13.700,236527104,3275761920
2015-05-15,14.710,14.780,14.160,13.990,339140800,4843095040
2015-05-14,14.900,15.600,14.590,14.530,778625344,11720036352
2015-05-13,13.930,14.920,14.700,13.730,580546112,8257166336
2015-05-12,14.040,14.040,13.920,13.830,254732800,3543629568
2015-05-11,14.000,14.100,14.070,13.810,365307488,5107136000
2015-05-08,13.700,13.810,13.800,13.470,197857504,2706847232
2015-05-07,13.540,13.780,13.610,13.480,175422288,2387227392
2015-05-06,13.830,14.050,13.560,13.410,252171904,3476236288
2015-05-05,14.610,14.630,13.770,13.620,328552416,4628568576
2015-05-04,14.620,14.790,14.550,14.400,309176800,4513107968
2015-04-30,14.330,14.930,14.600,14.210,541148608,7892159488
2015-04-29,14.070,14.430,14.240,13.930,277332896,3925805312
2015-04-28,14.650,14.660,14.190,14.110,386603904,5550367744
2015-04-27,14.410,14.700,14.700,14.300,422562016,6143012352
2015-04-24,14.480,14.700,14.420,14.150,362066176,5206488064
2015-04-23,15.150,15.250,14.760,14.650,471733120,7047246336
2015-04-22,14.500,14.920,14.880,14.410,446876288,6569892864
2015-04-21,14.160,14.550,14.480,14.020,374324320,5334590976
2015-04-20,14.780,15.100,14.210,14.190,593316480,8718400512
2015-04-17,14.520,14.920,14.670,14.310,584609280,8532838400
2015-04-16,13.840,14.300,14.300,13.770,334623328,4722539520
2015-04-15,14.100,14.180,13.900,13.810,278402272,3903055616
2015-04-14,14.330,14.460,14.120,14.000,327676000,4665719808
2015-04-13,14.420,14.620,14.370,14.220,407430560,5872259584
2015-04-10,14.280,14.470,14.320,14.070,424894208,6067355136
2015-04-09,13.830,14.820,14.640,13.510,717154688,10099959808
2015-04-08,13.720,13.920,13.820,13.410,448981504,6141003264
2015-04-07,13.480,13.730,13.720,13.370,375319488,5085149696
2015-04-03,13.410,13.480,13.450,13.190,356563200,4752985088
2015-04-02,13.760,13.920,13.590,13.430,319924640,4366632960
2015-04-01,13.730,13.860,13.720,13.470,375803456,5137432576
2015-09-30,12.670,12.810,12.730,12.570,48951864,619877184
2015-09-29,12.750,12.790,12.600,12.520,59787852,757134592
2015-09-28,12.880,12.990,12.850,12.780,41265688,530321088
2015-09-25,13.020,13.090,12.900,12.850,44228016,573792768
2015-09-24,13.200,13.210,13.090,13.050,44359700,581284160
2015-09-23,13.150,13.260,13.150,13.100,32059732,422422528
2015-09-22,13.230,13.350,13.260,13.180,45124048,598058304
2015-09-21,13.060,13.200,13.180,13.060,47172076,620313024
2015-09-18,13.120,13.190,13.120,13.040,34457148,452012032
2015-09-17,13.350,13.390,13.100,13.100,61252960,812205504
2015-09-16,13.090,13.650,13.430,12.910,70785552,938469056
2015-09-15,13.190,13.290,13.020,12.900,47673876,623857280
2015-09-14,13.470,13.540,13.190,13.170,56811696,755029632
2015-09-11,13.590,13.670,13.470,13.400,31345274,424400224
2015-09-10,13.630,13.790,13.540,13.510,41776820,569659456
2015-09-09,13.710,14.040,13.760,13.590,83457696,1150245248
2015-09-08,13.540,13.680,13.680,13.300,65181112,880009920
2015-09-07,13.990,14.500,13.600,13.500,140058112,1951782784
2015-09-02,13.770,14.330,14.220,13.470,229469616,3218100480
2015-09-01,13.700,14.260,14.230,13.260,195073024,2707269120
2015-08-31,13.410,13.800,13.800,13.200,143421376,1932161664
2015-08-28,13.310,13.680,13.580,13.040,137418672,1828208000
2015-08-27,13.640,13.680,13.180,12.600,153356320,1996706432
2015-08-26,13.300,13.820,13.250,13.050,234684656,3142741248
2015-08-25,12.800,13.420,13.000,12.540,275062816,3615036416
2015-08-24,13.650,13.680,13.190,12.880,341975712,4519424000
2015-08-21,14.190,14.380,13.910,13.850,137928176,1938895360
2015-08-20,14.350,14.450,14.280,14.220,84249384,1208966016
2015-08-19,14.090,14.540,14.500,14.030,99934152,1430580864
2015-08-18,14.740,14.890,14.220,14.100,147844656,2153134848
2015-08-17,14.780,14.820,14.760,14.570,127326272,1869624448
2015-08-14,14.860,15.290,14.950,14.810,149400688,2241605888
2015-08-13,14.900,15.060,14.880,14.550,116320856,1722429952
2015-08-12,15.200,15.360,14.930,14.830,144525232,2177932800
2015-08-11,14.950,15.930,15.570,14.840,256740176,3972851968
2015-08-10,14.690,15.180,15.070,14.530,168630752,2502184704
2015-08-07,14.470,14.710,14.600,14.380,86651888,1264587904
2015-08-06,14.260,14.630,14.340,14.140,50953692,733682816
2015-08-05,14.730,14.750,14.450,14.400,76117704,1106443264
2015-08-04,14.610,14.980,14.790,14.530,80863208,1187891200
2015-08-03,14.100,14.620,14.610,13.960,153913664,2204306688
2015-07-31,13.950,14.240,14.180,13.890,122783952,1729786368
2015-07-30,14.580,14.650,14.080,14.080,124346376,1791243776
